t_s,sinal_filtrado,janela,classificacao,class_bin
27.07,-0.0009886803562401,335,0,0
27.072,-0.0007694888562401,335,0,0
27.074,-0.0006459478562401,335,0,0
27.076,-0.0007517502562401,335,0,0
27.078,-0.0009850140562401,335,0,0
27.08,-0.0013203776562401,335,0,0
27.082,-0.0011922447062401,335,0,0
27.084,-0.0010641117562401,335,0,0
27.086,-0.0008392574562401,335,0,0
27.088,-0.0007494149562401,335,0,0
27.09,-0.0006595724562401,335,0,0
27.092,-0.0011219981562401,335,0,0
27.094,-0.0011847124562401,335,0,0
27.096,-0.0012474267562401,335,0,0
27.098,-0.0013101410562401,335,0,0
27.1,-0.0012853481562401,335,0,0
27.102,-0.0011336141562401,335,0,0
27.104,-0.0009221061562401,335,0,0
27.106,-0.0007084927562401,335,0,0
27.108,-0.0006587254562401,335,0,0
27.11,-0.0008124196562401,335,0,0
27.112,-0.0010471233562401,335,0,0
27.114,-0.0012707071562401,335,0,0
27.116,-0.0013241286562401,335,0,0
27.118,-0.0012028745562401,335,0,0
27.12,-0.0010508783895734,335,0,0
27.122,-0.0008988822229067,335,0,0
27.124,-0.0007468860562401,335,0,0
27.126,-0.0009671060562401,335,0,0
27.128,-0.0012564775562401,335,0,0
27.13,-0.0011650741562401,335,0,0
27.132,-0.0010736707562401,335,0,0
27.134,-0.0008519503562401,335,0,0
27.136,-0.0006622344562401,335,0,0
27.138,-0.0006728159062401,335,0,0
27.14,-0.0006833973562401,335,0,0
27.142,-0.0011170976562401,335,0,0
27.144,-0.0013184658562401,335,0,0
27.146,-0.0012287201562401,335,0,0
27.148,-0.0011389744562401,335,0,0
27.15,-0.0009245382562401,335,0,0
27.152,-0.0006681392562401,335,0,0
27.154,-0.0007152687562401,335,0,0
27.156,-0.0007623982562401,335,0,0
27.158,-0.0008095277562401,335,0,0
27.16,-0.0012743734562401,335,0,0
27.162,-0.0013360592562401,335,0,0
27.164,-0.0010079072562401,335,0,0
27.166,-0.0007835369562401,335,0,0
27.168,-0.0007189774062401,335,0,0
27.17,-0.0006544178562401,335,0,0
27.172,-0.0009271155562401,335,0,0
27.174,-0.0011998132562401,335,0,0
27.176,-0.0012733510062401,335,0,0
27.178,-0.0013468887562401,335,0,0
27.18,-0.0012542269562401,335,0,0
27.182,-0.0010657089562401,335,0,0
27.184,-0.0008548906562401,335,0,0
27.186,-0.0007634388562401,335,0,0
27.188,-0.0006719870562401,335,0,0
27.19,-0.0008807846562401,335,0,0
27.192,-0.0010997644062401,335,0,0
27.194,-0.0013187441562401,335,0,0
27.196,-0.0012915554562401,335,0,0
27.198,-0.0012138916062401,335,0,0
27.2,-0.0011362277562401,335,0,0
27.202,-0.0006488639562401,335,0,0
27.204,-0.0010294210562401,335,0,0
27.206,-0.0012503670562401,335,0,0
27.208,-0.0013171953562401,335,0,0
27.21,-0.0012868939312401,335,0,0
27.212,-0.0012565925062401,335,0,0
27.214,-0.0012262910812401,335,0,0
27.216,-0.0011959896562401,335,0,0
27.218,-0.0007755388562401,335,0,0
27.22,-0.0006438787562401,335,0,0
27.222,-0.0007970284562401,335,0,0
27.224,-0.0009501781562401,335,0,0
27.226,-0.0010680140062401,335,0,0
27.228,-0.0011858498562401,335,0,0
27.23,-0.0013270326562401,335,0,0
27.232,-0.0012449220562401,335,0,0
27.234,-0.0010643900562401,335,0,0
27.236,-0.0008455252562401,335,0,0
27.238,-0.0006838934562401,335,0,0
27.24,-0.0011080589562401,335,0,0
27.242,-0.0013077815562401,335,0,0
27.244,-0.0011402207562401,335,0,0
27.246,-0.0007060606562401,335,0,0
27.248,-0.0006501828562401,335,0,0
27.25,-0.0007972825562401,335,0,0
27.252,-0.0012021969562401,335,0,0
27.254,-0.0010999338062401,335,0,0
27.256,-0.0009976706562401,335,0,0
27.258,-0.0008846566562401,335,0,0
27.26,-0.0007716426562401,335,0,0
27.262,-0.0007085593062401,335,0,0
27.264,-0.0006454759562401,335,0,0
27.266,-0.0007359960562401,335,0,0
27.268,-0.0009604026562401,335,0,0
27.27,-0.0011848092562401,335,0,0
27.272,-0.0013377774562401,335,0,0
27.274,-0.0010785470562401,335,0,0
27.276,-0.0008574195562401,335,0,0
27.278,-0.0006908751562401,335,0,0
27.28,-0.0008786671562401,335,0,0
27.282,-0.0012936245562401,335,0,0
27.284,-0.0011476138562401,335,0,0
27.286,-0.0009288458562401,335,0,0
27.288,-0.0007190923562401,335,0,0
27.29,-0.0006572613562401,335,0,0
27.292,-0.0006721981340179,335,0,0
27.294,-0.0006871349117956,335,0,0
27.296,-0.0007020716895734,335,0,0
27.298,-0.0007170084673512,335,0,0
27.3,-0.000731945245129,335,0,0
27.302,-0.0007468820229067,335,0,0
27.304,-0.0007618188006845,335,0,0
27.306,-0.0007767555784623,335,0,0
27.308,-0.0007916923562401,335,0,0
27.31,-0.0010207695562401,335,0,0
27.312,-0.0012507784562401,335,0,0
27.314,-0.0012050041562401,335,0,0
27.316,-0.0010047007562401,335,0,0
27.318,-0.0007829803562401,335,0,0
27.32,-0.0006460204562401,335,0,0
27.322,-0.0008013784062401,335,0,0
27.324,-0.0009567363562401,335,0,0
27.326,-0.0011879068562401,335,0,0
27.328,-0.0010849721562401,335,0,0
27.33,-0.0008620175562401,335,0,0
27.332,-0.0006649932562401,335,0,0
27.334,-0.0006699633312401,335,0,0
27.336,-0.0006749334062401,335,0,0
27.338,-0.0006799034812401,335,0,0
27.34,-0.0006848735562401,335,0,0
27.342,-0.0008674746562401,335,0,0
27.344,-0.0011059414562401,335,0,0
27.346,-0.0011522844562401,335,0,0
27.348,-0.0007223230562401,335,0,0
27.35,-0.0008804519062401,335,0,0
27.352,-0.0010385807562401,335,0,0
27.354,-0.0013395561562401,335,0,0
27.356,-0.0011787471562401,335,0,0
27.358,-0.0010179381562401,335,0,0
27.36,-0.0009067270562401,335,0,0
27.362,-0.0007955159562401,335,0,0
27.364,-0.0008483122895734,335,0,0
27.366,-0.0009011086229067,335,0,0
27.368,-0.0009539049562401,335,0,0
27.37,-0.0011590665062401,335,0,0
27.372,-0.0013642280562401,335,0,0
27.374,-0.0013378863562401,335,0,0
27.376,-0.0013115446562401,335,0,0
27.378,-0.0012852029562401,335,0,0
27.38,-0.0011000850562401,335,0,0
27.382,-0.0010284651562401,335,0,0
27.384,-0.0009568452562401,335,0,0
27.386,-0.0008852253562401,335,0,0
27.388,-0.0006888665562401,335,0,0
27.39,-0.0011155488562401,335,0,0
27.392,-0.0013195548562401,335,0,0
27.394,-0.0013119923562401,335,0,0
27.396,-0.0012376378562401,335,0,0
27.398,-0.0011632833562401,335,0,0
27.4,-0.0007230490562401,335,0,0
27.402,-0.0006918794562401,335,0,0
27.404,-0.0006607098562401,335,0,0
27.406,-0.0012535251562401,335,0,0
27.408,-0.0012919608062401,335,0,0
27.41,-0.0013303964562401,335,0,0
27.412,-0.0012148898562401,335,0,0
27.414,-0.0007894417562401,335,0,0
27.416,-0.0007346529562401,335,0,0
27.418,-0.0007777676762401,335,0,0
27.42,-0.0008208823962401,335,0,0
27.422,-0.0008639971162401,335,0,0
27.424,-0.0009071118362401,335,0,0
27.426,-0.0009502265562401,335,0,0
27.428,-0.0011773072562401,335,0,0
27.43,-0.0013383098562401,335,0,0
27.432,-0.0012625396562401,335,0,0
27.434,-0.0008635300562401,335,0,0
27.436,-0.0006648238562401,335,0,0
27.438,-0.0006778918562401,335,0,0
27.44,-0.0007693557562401,335,0,0
27.442,-0.0008608196562401,335,0,0
27.444,-0.0010963340562401,335,0,0
27.446,-0.0013084591562401,335,0,0
27.448,-0.0013082413562401,335,0,0
27.45,-0.0009420590562401,335,0,0
27.452,-0.0007229643562401,335,0,0
27.454,-0.0006880679562401,335,0,0
27.456,-0.0006531715562401,335,0,0
27.458,-0.0007868402562401,335,0,0
27.46,-0.0010144049562401,335,0,0
27.462,-0.0012461562562401,335,0,0
27.464,-0.0013332278562401,335,0,0
27.466,-0.0012161603562401,335,0,0
27.468,-0.0010144291562401,335,0,0
27.47,-0.0006489970562401,335,0,0
27.472,-0.0006862650562401,335,0,0
27.474,-0.0007235330562401,335,0,0
27.476,-0.0011667681562401,335,0,0
27.478,-0.0013197363562401,335,0,0
27.48,-0.0010836532562401,335,0,0
27.482,-0.0008574437562401,335,0,0
27.484,-0.0007558763562401,335,0,0
27.486,-0.0006543089562401,335,0,0
27.488,-0.0006583927062401,335,0,0
27.49,-0.0006624764562401,335,0,0
27.492,-0.0008441700562401,335,0,0
27.494,-0.0010753647562401,335,0,0
27.496,-0.0012901397562401,335,0,0
27.498,-0.0011456778562401,335,0,0
27.5,-0.0009391429562401,336,0,0
27.502,-0.0007121590562401,336,0,0
27.504,-0.0008565181062401,336,0,0
27.506,-0.0010008771562401,336,0,0
27.508,-0.0011141936562401,336,0,0
27.51,-0.0012275101562401,336,0,0
27.512,-0.0013156707562401,336,0,0
27.514,-0.0012030802562401,336,0,0
27.516,-0.0010055719562401,336,0,0
27.518,-0.0007814315562401,336,0,0
27.52,-0.0006323474562401,336,0,0
27.522,-0.0007142402562401,336,0,0
27.524,-0.0008220452062401,336,0,0
27.526,-0.0009298501562401,336,0,0
27.528,-0.0011689824562401,336,0,0
27.53,-0.0013374507562401,336,0,0
27.532,-0.0008682490562401,336,0,0
27.534,-0.0006678367562401,336,0,0
27.536,-0.0006737173562401,336,0,0
27.538,-0.0006795979562401,336,0,0
27.54,-0.0008656596562401,336,0,0
27.542,-0.0010840283562401,336,0,0
27.544,-0.0011869086062401,336,0,0
27.546,-0.0012897888562401,336,0,0
27.548,-0.0013063537562401,336,0,0
27.55,-0.0009488834562401,336,0,0
27.552,-0.0007257473562401,336,0,0
27.554,-0.0006458026562401,336,0,0
27.556,-0.0007103501062401,336,0,0
27.558,-0.0007748975562401,336,0,0
27.56,-0.0012357865562401,336,0,0
27.562,-0.0012823413062401,336,0,0
27.564,-0.0013288960562401,336,0,0
27.566,-0.0012196572562401,336,0,0
27.568,-0.0010194748562401,336,0,0
27.57,-0.0007927208562401,336,0,0
27.572,-0.0006360016562401,336,0,0
27.574,-0.0007094123562401,336,0,0
27.576,-0.0009234371562401,336,0,0
27.578,-0.0011525627562401,336,0,0
27.58,-0.0013219748562401,336,0,0
27.582,-0.0012640279562401,336,0,0
27.584,-0.0011005569562401,336,0,0
27.586,-0.0008778443562401,336,0,0
27.588,-0.0006693734562401,336,0,0
27.59,-0.0006667477562401,336,0,0
27.592,-0.0010793214562401,336,0,0
27.594,-0.0013048291562401,336,0,0
27.596,-0.0011592903562401,336,0,0
27.598,-0.0009463908562401,336,0,0
27.6,-0.0007921461062401,336,0,0
27.602,-0.0006379013562401,336,0,0
27.604,-0.0006811628895734,336,0,0
27.606,-0.0007244244229067,336,0,0
27.608,-0.0007676859562401,336,0,0
27.61,-0.0009996066562401,336,0,0
27.612,-0.0013257621562401,336,0,0
27.614,-0.0012718264062401,336,0,0
27.616,-0.0012178906562401,336,0,0
27.618,-0.0010203460562401,336,0,0
27.62,-0.0008009246562401,336,0,0
27.622,-0.0007123526562401,336,0,0
27.624,-0.0008177497062401,336,0,0
27.626,-0.0009231467562401,336,0,0
27.628,-0.0011521513562401,336,0,0
27.63,-0.0013272867562401,336,0,0
27.632,-0.0012674643562401,336,0,0
27.634,-0.0008762471562401,336,0,0
27.636,-0.0006716845562401,336,0,0
27.638,-0.0008354217562401,336,0,0
27.64,-0.0013647967562401,336,0,0
27.642,-0.0012221417895734,336,0,0
27.644,-0.0010794868229067,336,0,0
27.646,-0.0009368318562401,336,0,0
27.648,-0.0008315860562401,336,0,0
27.65,-0.0007263402562401,336,0,0
27.652,-0.0006842141062401,336,0,0
27.654,-0.0006420879562401,336,0,0
27.656,-0.0007666211562401,336,0,0
27.658,-0.0009944278562401,336,0,0
27.66,-0.0012231178562401,336,0,0
27.662,-0.0012211939562401,336,0,0
27.664,-0.0010302801562401,336,0,0
27.666,-0.0008121897562401,336,0,0
27.668,-0.0007628399062401,336,0,0
27.67,-0.0007134900562401,336,0,0
27.672,-0.0009201822562401,336,0,0
27.674,-0.0011465006562401,336,0,0
27.676,-0.0012057301562401,336,0,0
27.678,-0.0012649596562401,336,0,0
27.68,-0.0011806105562401,336,0,0
27.682,-0.0010962614562401,336,0,0
27.684,-0.0006791744562401,336,0,0
27.686,-0.0006721201562401,336,0,0
27.688,-0.0006650658562401,336,0,0
27.69,-0.0008377691562401,336,0,0
27.692,-0.0010763327562401,336,0,0
27.694,-0.0012966979562401,336,0,0
27.696,-0.0011637068562401,336,0,0
27.698,-0.0009546067562401,336,0,0
27.7,-0.0008490100562401,336,0,0
27.702,-0.0007434133562401,336,0,0
27.704,-0.0009954079562401,336,0,0
27.706,-0.0013254838562401,336,0,0
27.708,-0.0012219925562401,336,0,0
27.71,-0.0011263360062401,336,0,0
27.712,-0.0010306794562401,336,0,0
27.714,-0.0008102295562401,336,0,0
27.716,-0.0007249427062401,336,0,0
27.718,-0.0006396558562401,336,0,0
27.72,-0.0006731365562401,336,0,0
27.722,-0.0007066172562401,336,0,0
27.724,-0.0009139144562401,336,0,0
27.726,-0.0011450970562401,336,0,0
27.728,-0.0013292953562401,336,0,0
27.73,-0.0012728004562401,336,0,0
27.732,-0.0011040780562401,336,0,0
27.734,-0.0008864958562401,336,0,0
27.736,-0.0006785573562401,336,0,0
27.738,-0.0006639042562401,336,0,0
27.74,-0.0008293354562401,336,0,0
27.742,-0.0010693147562401,336,0,0
27.744,-0.0012953790562401,336,0,0
27.746,-0.0013187441562401,336,0,0
27.748,-0.0011841437562401,336,0,0
27.75,-0.0009704335562401,336,0,0
27.752,-0.0007383918562401,336,0,0
27.754,-0.0006367276562401,336,0,0
27.756,-0.0009866596562401,336,0,0
27.758,-0.0011005932562401,336,0,0
27.76,-0.0012145268562401,336,0,0
27.762,-0.0013241649562401,336,0,0
27.764,-0.0008209380562401,336,0,0
27.766,-0.0007657378562401,336,0,0
27.768,-0.0007105376562401,336,0,0
27.77,-0.0006553374562401,336,0,0
27.772,-0.0007057944562401,336,0,0
27.774,-0.0009095221562401,336,0,0
27.776,-0.0013159006562401,336,0,0
27.778,-0.0012661575562401,336,0,0
27.78,-0.0009722848562401,336,0,0
27.782,-0.0006784121562401,336,0,0
27.784,-0.0006708436062401,336,0,0
27.786,-0.0006632750562401,336,0,0
27.788,-0.0008293596562401,336,0,0
27.79,-0.0010582069562401,336,0,0
27.792,-0.0013036796562401,336,0,0
27.794,-0.0009607898562401,336,0,0
27.796,-0.0008839346895734,336,0,0
27.798,-0.0008070795229067,336,0,0
27.8,-0.0007302243562401,336,0,0
27.802,-0.0006390871562401,336,0,0
27.804,-0.0006984739562401,336,0,0
27.806,-0.0007578607562401,336,0,0
27.808,-0.0009834652562401,336,0,0
27.81,-0.0012062504562401,336,0,0
27.812,-0.0012258766562401,336,0,0
27.814,-0.0008161101562401,336,0,0
27.816,-0.0007766923895734,336,0,0
27.818,-0.0007372746229067,336,0,0
27.82,-0.0006978568562401,336,0,0
27.822,-0.0009030849562401,336,0,0
27.824,-0.0010241212562401,336,0,0
27.826,-0.0011451575562401,336,0,0
27.828,-0.0012716993562401,336,0,0
27.83,-0.0011085187562401,336,0,0
27.832,-0.0008877058562401,336,0,0
27.834,-0.0007824903062401,336,0,0
27.836,-0.0006772747562401,336,0,0
27.838,-0.0006567652562401,336,0,0
27.84,-0.0010557869562401,336,0,0
27.842,-0.0012764062562401,336,0,0
27.844,-0.0012238438562401,336,0,0
27.846,-0.0011712814562401,336,0,0
27.848,-0.0009061765062401,336,0,0
27.85,-0.0006410715562401,336,0,0
27.852,-0.0007537709562401,336,0,0
27.854,-0.0009808758562401,336,0,0
27.856,-0.0010945977062401,336,0,0
27.858,-0.0012083195562401,336,0,0
27.86,-0.0012675006562401,336,0,0
27.862,-0.0013266817562401,336,0,0
27.864,-0.0010392825562401,336,0,0
27.866,-0.0009346841062401,336,0,0
27.868,-0.0008300856562401,336,0,0
27.87,-0.0006514412562401,336,0,0
27.872,-0.0006984497562401,336,0,0
27.874,-0.0009060131562401,336,0,0
27.876,-0.0011316902562401,336,0,0
27.878,-0.0013244795562401,336,0,0
27.88,-0.0012818512562401,336,0,0
27.882,-0.0011149559562401,336,0,0
27.884,-0.0008898354562401,336,0,0
27.886,-0.0006605888562401,336,0,0
27.888,-0.0008603356562401,336,0,0
27.89,-0.0010600824562401,336,0,0
27.892,-0.0012797700562401,336,0,0
27.894,-0.0013120891562401,336,0,0
27.896,-0.0009770280562401,336,0,0
27.898,-0.0008684971062401,336,0,0
27.9,-0.0007599661562401,336,0,0
27.902,-0.0012141880562401,336,0,0
27.904,-0.0012509720562401,336,0,0
27.906,-0.0011599861062401,336,0,0
27.908,-0.0010690001562401,336,0,0
27.91,-0.0010155574812401,336,0,0
27.912,-0.0009621148062401,336,0,0
27.914,-0.0009086721312401,336,0,0
27.916,-0.0008552294562401,336,0,0
27.918,-0.0007191770562401,336,0,0
27.92,-0.0008209622562401,336,0,0
27.922,-0.0009227474562401,336,0,0
27.924,-0.0011583586562401,336,0,0
27.926,-0.0013186836562401,336,0,0
27.928,-0.0009437046562401,336,0,0
27.93,-0.0008730648562401,336,0,0
27.932,-0.0008024250562401,336,0,0
27.934,-0.0007317852562401,336,0,0
27.936,-0.0007142886562401,336,0,0
27.938,-0.0008778564562401,336,0,0
27.94,-0.0011191183562401,336,0,0
27.942,-0.0014017380562401,336,0,0
27.944,-0.0012878044562401,336,0,0
27.946,-0.0010603607562401,336,0,0
27.948,-0.0008269154562401,336,0,0
27.95,-0.0007747221062401,336,0,0
27.952,-0.0007225287562401,336,0,0
27.954,-0.0008511517562401,336,0,0
27.956,-0.0010889288562401,336,0,0
27.958,-0.0014646822562401,336,0,0
27.96,-0.0013703506562401,336,0,0
27.962,-0.0012835150062401,336,0,0
27.964,-0.0011966793562401,336,0,0
27.966,-0.0009934235562401,336,0,0
27.968,-0.0009008827562401,336,0,0
27.97,-0.0010060136062401,336,0,0
27.972,-0.0011111444562401,336,0,0
27.974,-0.0013512568562401,336,0,0
27.976,-0.0015259203562401,336,0,0
27.978,-0.0011818568562401,336,0,0
27.98,-0.0010852686062401,336,0,0
27.982,-0.0009886803562401,336,0,0
27.984,-0.0009817470562401,336,0,0
27.986,-0.0009748137562401,336,0,0
27.988,-0.0011423140562401,336,0,0
27.99,-0.0013814100562401,336,0,0
27.992,-0.0016177714562401,336,0,0
27.994,-0.0015700248562401,336,0,0
27.996,-0.0014629701062401,336,0,0
27.998,-0.0013559153562401,336,0,0
28.0,-0.0011333479562401,337,1,1
28.002,-0.0011393979562401,337,1,1
28.004,-0.0012444380562401,337,1,1
28.006,-0.0013494781562401,337,1,1
28.008,-0.0017043590562401,337,1,1
28.01,-0.0014223564562401,337,1,1
28.012,-0.0010244721562401,337,1,1
28.014,-0.0010807976562401,337,1,1
28.016,-0.0011419550895734,337,1,1
28.018,-0.0012031125229067,337,1,1
28.02,-0.0012642699562401,337,1,1
28.022,-0.0013793591062401,337,1,1
28.024,-0.0014944482562401,337,1,1
28.026,-0.0016803768562401,337,1,1
28.028,-0.0016486022562401,337,1,1
28.03,-0.0014924275562401,337,1,1
28.032,-0.0012626969562401,337,1,1
28.034,-0.0010339343562401,337,1,1
28.036,-0.0009815413562401,337,1,1
28.038,-0.0011307585562401,337,1,1
28.04,-0.0015712832562401,337,1,1
28.042,-0.0015874851562401,337,1,1
28.044,-0.0016036870562401,337,1,1
28.046,-0.0014509850562401,337,1,1
28.048,-0.0012422963562401,337,1,1
28.05,-0.0010257063562401,337,1,1
28.052,-0.0008893756562401,337,1,1
28.054,-0.0009812872562401,337,1,1
28.056,-0.0011978772562401,337,1,1
28.058,-0.0014122892562401,337,1,1
28.06,-0.0014277409562401,337,1,1
28.062,-0.0012205829062401,337,1,1
28.064,-0.0010134248562401,337,1,1
28.066,-0.0008066479562401,337,1,1
28.068,-0.0008220936062401,337,1,1
28.07,-0.0008375392562401,337,1,1
28.072,-0.0010291427562401,337,1,1
28.074,-0.0012373474562401,337,1,1
28.076,-0.0014176858562401,337,1,1
28.078,-0.0013840478562401,337,1,1
28.08,-0.0009937502562401,337,1,1
28.082,-0.0007716184562401,337,1,1
28.084,-0.0007483320062401,337,1,1
28.086,-0.0007250455562401,337,1,1
28.088,-0.0008727502562401,337,1,1
28.09,-0.0013117624562401,337,1,1
28.092,-0.0013552498562401,337,1,1
28.094,-0.0012186287562401,337,1,1
28.096,-0.0011112049562401,337,1,1
28.098,-0.0010037811562401,337,1,1
28.1,-0.0006516711562401,337,1,1
28.102,-0.0007401221562401,337,1,1
28.104,-0.0008497239562401,337,1,1
28.106,-0.0009593257562401,337,1,1
28.108,-0.0011822440562401,337,1,1
28.11,-0.0013072733562401,337,1,1
28.112,-0.0012142364562401,337,1,1
28.114,-0.0008091405562401,337,1,1
28.116,-0.0006264426562401,337,1,1
28.118,-0.0006355358062401,337,1,1
28.12,-0.0006446289562401,337,1,1
28.122,-0.0010490714562401,337,1,1
28.124,-0.0012392955562401,337,1,1
28.126,-0.0012259069062401,337,1,1
28.128,-0.0012125182562401,337,1,1
28.13,-0.0007849889562401,337,1,1
28.132,-0.0006833852562401,337,1,1
28.134,-0.0005817815562401,337,1,1
28.136,-0.0005668138562401,337,1,1
28.138,-0.0007456881562401,337,1,1
28.14,-0.0011728786562401,337,1,1
28.142,-0.0012200807562401,337,1,1
28.144,-0.0011473900062401,337,1,1
28.146,-0.0010746992562401,337,1,1
28.148,-0.0006494689562401,337,1,1
28.15,-0.0006359774562401,337,1,1
28.152,-0.0006224859562401,337,1,1
28.154,-0.0010206848562401,337,1,1
28.156,-0.0010835201562401,337,1,1
28.158,-0.0011463554562401,337,1,1
28.16,-0.0011020936562401,337,1,1
28.162,-0.0010578318562401,337,1,1
28.164,-0.0008778080562401,337,1,1
28.166,-0.0004963676562401,337,1,1
28.168,-0.0007008334562401,337,1,1
28.17,-0.0008922312562401,337,1,1
28.172,-0.0010836290562401,337,1,1
28.174,-0.0010757842229067,337,1,1
28.176,-0.0010679393895734,337,1,1
28.178,-0.0010600945562401,337,1,1
28.18,-0.0009030365562401,337,1,1
28.182,-0.0007175314562401,337,1,1
28.184,-0.0005085765562401,337,1,1
28.186,-0.0006356265562401,337,1,1
28.188,-0.0008371641562401,337,1,1
28.19,-0.0009160319562401,337,1,1
28.192,-0.0009948997562401,337,1,1
28.194,-0.0010473774562401,337,1,1
28.196,-0.0008136659562401,337,1,1
28.198,-0.0007119473062401,337,1,1
28.2,-0.0006102286562401,337,1,1
28.202,-0.0005020304562401,337,1,1
28.204,-0.0007461721562401,337,1,1
28.206,-0.0010948457562401,337,1,1
28.208,-0.0009927580562401,337,1,1
28.21,-0.0008906703562401,337,1,1
28.212,-0.0007904400062401,337,1,1
28.214,-0.0006902096562401,337,1,1
28.216,-0.0006123280062401,337,1,1
28.218,-0.0005344463562401,337,1,1
28.22,-0.0005828705562401,337,1,1
28.222,-0.0009598944562401,337,1,1
28.224,-0.0010435659562401,337,1,1
28.226,-0.0011272374562401,337,1,1
28.228,-0.0011127174562401,337,1,1
28.23,-0.0008008399562401,337,1,1
28.232,-0.0007174588562401,337,1,1
28.234,-0.0006340777562401,337,1,1
28.236,-0.0005999194562401,337,1,1
28.238,-0.0011357074562401,337,1,1
28.24,-0.0010692421562401,337,1,1
28.242,-0.0009036778562401,337,1,1
28.244,-0.0008202846562401,337,1,1
28.246,-0.0007368914562401,337,1,1
28.248,-0.0006829194062401,337,1,1
28.25,-0.0006289473562401,337,1,1
28.252,-0.0006653320562401,337,1,1
28.254,-0.0007017167562401,337,1,1
28.256,-0.0008936590562401,337,1,1
28.258,-0.0012059479562401,337,1,1
28.26,-0.0011814878062401,337,1,1
