t_s,sinal_filtrado,janela
37.974,9.521148868635827e-07,38
37.976,3.1767029280259006e-06,38
37.978,5.78966481479647e-06,38
37.98,8.788105326464718e-06,38
37.982,1.2123237097186338e-05,38
37.984,1.5701439766676387e-05,38
37.986,1.938883448128056e-05,38
37.988,2.301907797793798e-05,38
37.99,2.6403855513250754e-05,38
37.992,2.9345322300207252e-05,38
37.994,3.164953303321263e-05,38
37.996,3.313977136577964e-05,38
37.998,3.366870731368603e-05,38
38.0,3.312847029978804e-05,39
38.002,3.1457969570011585e-05,39
38.004,2.8647063721120413e-05,39
38.006,2.4737453164076048e-05,39
38.008,1.982043645054865e-05,39
38.01,1.4031909256100063e-05,39
38.012,7.545139615313358e-06,39
38.014,5.618931609125998e-07,39
38.016,-6.697533542606101e-06,39
38.018,-1.400478765437716e-05,39
38.02,-2.1133788754019976e-05,39
38.022,-2.787023678383925e-05,39
38.024,-3.40197114716335e-05,39
38.026,-3.9413941727713006e-05,39
38.028,-4.3915017081641625e-05,39
38.03,-4.741750730810335e-05,39
38.032,-4.984864178378675e-05,39
38.034,-5.116687202979204e-05,39
38.036,-5.135929449671064e-05,39
38.038,-5.043852523293852e-05,39
38.04,-4.843964150138417e-05,39
38.042,-4.541768397846236e-05,39
38.044,-4.144595329066256e-05,39
38.046,-3.661502056740996e-05,39
38.048,-3.103212096419671e-05,39
38.05,-2.482049615164229e-05,39
38.052,-1.811830097964356e-05,39
38.054,-1.1076832035503159e-05,39
38.056,-3.858009913738631e-06,39
38.058,3.36879439324376e-06,39
38.06,1.0430411150751396e-05,39
38.062,1.7153840460743563e-05,39
38.064,2.3370440733843116e-05,39
38.066,2.8920241847598505e-05,39
38.068,3.3656197194574185e-05,39
38.07,3.744809825235274e-05,39
38.072,4.018589422703062e-05,39
38.074,4.17823047034923e-05,39
38.076,4.2174804351429056e-05,39
38.078,4.1327179727715274e-05,39
38.08,3.923083310223134e-05,39
38.082,3.5905863920326434e-05,39
38.084,3.1401813842082355e-05,39
38.086,2.5797910524222806e-05,39
38.088,1.920265797227293e-05,39
38.09,1.1752607940649764e-05,39
38.092,3.610107617501252e-06,39
38.094,-5.040151930770488e-06,39
38.096,-1.3995810676503415e-05,39
38.098,-2.3042543942153994e-05,39
38.1,-3.196042777031765e-05,39
38.102,-4.053054756572972e-05,39
38.104,-4.8541510741209926e-05,39
38.106,-5.579567001953089e-05,39
38.108,-6.21149983273514e-05,39
38.11,-6.734660282266337e-05,39
38.112,-7.136778725538562e-05,39
38.114,-7.40904258823699e-05,39
38.116,-7.546431387995598e-05,39
38.118,-7.547916490035315e-05,39
38.12,-7.41650023881593e-05,39
38.122,-7.159078847254329e-05,39
38.124,-6.786123685494628e-05,39
38.126,-6.311186667995981e-05,39
38.128,-5.750247349489827e-05,39
38.13,-5.120931789619235e-05,39
38.132,-4.441645962683924e-05,39
38.134,-3.7306790737898735e-05,39
38.136,-3.005342422088261e-05,39
38.138,-2.2812120586180795e-05,39
38.14,-1.571532950152129e-05,39
38.142,-8.868192458101461e-06,39
38.144,-2.3465787026752294e-06,39
38.146,3.802974341541921e-06,39
38.148,9.561597385891104e-06,39
38.15,1.493481705432651e-05,39
38.152,1.9947744519088647e-05,39
38.154,2.4638914227693112e-05,39
38.156,2.905324269874914e-05,39
38.158,3.3234844196316375e-05,39
38.16,3.7220515802913435e-05,39
38.162,4.10345652873496e-05,39
38.164,4.4685398729249674e-05,39
38.166,4.816402281133565e-05,39
38.168,5.144443592782852e-05,39
38.17,5.448581753334681e-05,39
38.172,5.723641249139696e-05,39
38.174,5.9638926074395e-05,39
38.176,6.163704142254978e-05,39
38.178,6.318241050229683e-05,39
38.18,6.424129012236032e-05,39
38.182,6.48000162942478e-05,39
38.184,6.486873767237229e-05,39
38.186,6.44831398667606e-05,39
38.188,6.3704147510444e-05,39
38.19,6.261572908195342e-05,39
38.192,6.132097398797198e-05,39
38.194,5.9936621955957646e-05,39
38.196,5.8586238971493626e-05,39
38.198,5.73922775037987e-05,39
38.2,5.6467388341407513e-05,39
38.202,5.5905579216730474e-05,39
38.204,5.577401851537602e-05,39
38.206,5.6106306491357055e-05,39
38.208,5.689785929199698e-05,39
38.21,5.8103782483719166e-05,39
38.212,5.963938685947728e-05,39
38.214,6.138338813612347e-05,39
38.216,6.318378327810252e-05,39
38.218,6.486629367584068e-05,39
38.22,6.624504908855034e-05,39
38.222,6.713488947381959e-05,39
38.224,6.736436361545303e-05,39
38.226,6.678830708466649e-05,39
38.228,6.529888636546897e-05,39
38.23,6.283420499137537e-05,39
38.232,5.938386720972788e-05,39
38.234,5.499116923904533e-05,39
38.236,4.9751812258490366e-05,39
38.238,4.380923253299297e-05,39
38.24,3.7346842093056254e-05,39
38.242,3.057767373447062e-05,39
38.244,2.373212662204505e-05,39
38.246,1.7044692522913423e-05,39
38.248,1.0740652623338272e-05,39
38.25,5.0237162371957936e-06,39
38.252,6.542839490450437e-08,39
38.254,-4.003039302155983e-06,39
38.256,-7.096328935535076e-06,39
38.258,-9.17741064324028e-06,39
38.26,-1.0257244922695076e-05,39
38.262,-1.0391896413930809e-05,39
38.264,-9.677600442515106e-06,39
38.266,-8.244378577387955e-06,39
38.268,-6.248731233855659e-06,39
38.27,-3.865748593723071e-06,39
38.272,-1.2808239933247935e-06,39
38.274,1.3188561568342431e-06,39
38.276,3.7527434635239626e-06,39
38.278,5.854811172815833e-06,39
38.28,7.4803488230525795e-06,39
38.282,8.511247195541338e-06,39
38.284,8.85964219856558e-06,39
38.286,8.47007123501948e-06,39
38.288,7.320403444732085e-06,39
38.29,5.421714724736643e-06,39
38.292,2.8171018981554767e-06,39
38.294,-4.20692421799325e-07,39
38.296,-4.192951865313368e-06,39
38.298,-8.379897073022666e-06,39
38.3,-1.2846548689169903e-05,39
38.302,-1.7449080640746964e-05,39
38.304,-2.2041162568849304e-05,39
38.306,-2.6479892554815344e-05,39
38.308,-3.0631101522971594e-05,39
38.31,-3.4373981184675444e-05,39
38.312,-3.760506568331681e-05,39
38.314,-4.024154712655857e-05,39
38.316,-4.222378809301112e-05,39
38.318,-4.351682758115541e-05,39
38.32,-4.411072053982408e-05,39
38.322,-4.401967588801033e-05,39
38.324,-4.3280109576799056e-05,39
38.326,-4.194785879030927e-05,39
38.328,-4.0094851368423296e-05,39
38.33,-3.780545678049116e-05,39
38.332,-3.517261908137223e-05,39
38.334,-3.229380255107773e-05,39
38.336,-2.9266817176739203e-05,39
38.338,-2.6185676881263304e-05,39
38.34,-2.313669099302245e-05,39
38.342,-2.0194971169974426e-05,39
38.344,-1.7421505526166366e-05,39
38.346,-1.4860982128902598e-05,39
38.348,-1.2540634273746474e-05,39
38.35,-1.0470423571254664e-05,39
38.352,-8.644748800150626e-06,39
38.354,-7.045572847851273e-06,39
38.356,-5.646564249438268e-06,39
38.358,-4.417726161869248e-06,39
38.36,-3.330053222060507e-06,39
38.362,-2.3599018794753733e-06,39
38.364,-1.4928511873528635e-06,39
38.366,-7.268121368408386e-07,39
38.368,-7.407311944917613e-08,39
38.37,4.380370844582136e-07,39
38.372,7.680751952092776e-07,39
38.374,8.630129034412684e-07,39
38.376,6.621728801306265e-07,39
38.378,1.0217256825035997e-07,39
38.38,-8.776931186846922e-07,39
38.382,-2.3302925793948324e-06,39
38.384,-4.29635181584445e-06,39
38.386,-6.801471192601932e-06,39
38.388,-9.854690722212585e-06,39
38.39,-1.344855713199372e-05,39
38.392,-1.7560389173663647e-05,39
38.394,-2.2154260849783978e-05,39
38.396,-2.7183187445852128e-05,39
38.398,-3.259110807496992e-05,39
38.4,-3.831444837796612e-05,39
38.402,-4.428324765551504e-05,39
38.404,-5.042199196657358e-05,39
38.406,-5.6650353526128715e-05,39
38.408,-6.28839682481878e-05,39
38.41,-6.903524432247656e-05,39
38.412,-7.501409645543917e-05,39
38.414,-8.072850018625506e-05,39
38.416,-8.608483196029822e-05,39
38.418,-9.098805896955049e-05,39
38.42,-9.534194856760602e-05,39
38.422,-9.904956783656395e-05,39
38.424,-0.00010201440328932249,39
38.426,-0.00010414238763259744,39
38.428,-0.0001053449451698588,39
38.43,-0.00010554292340094416,39
38.432,-0.00010467108288005245,39
38.434,-0.00010268273139891312,39
38.436,-9.955408830400643e-05,39
38.438,-9.528800573916706e-05,39
38.44,-8.991673319041039e-05,39
38.442,-8.350348133426876e-05,39
38.444,-7.614261476483198e-05,39
38.446,-6.795837722220786e-05,39
38.448,-5.9102128348340986e-05,39
38.45,-4.974815294557084e-05,39
38.452,-4.0088200236416166e-05,39
38.454,-3.0325028311011513e-05,39
38.456,-2.0665363781986088e-05,39
38.458,-1.1312804625356904e-05,39
38.46,-2.461214500722525e-06,39
38.462,5.711003385541639e-06,39
38.464,1.3045677761444926e-05,39
38.466,1.9408906170109704e-05,39
38.468,2.4694685223892263e-05,39
38.47,2.8828358175462592e-05,39
38.472,3.176987800039004e-05,39
38.474,3.3516642193681475e-05,39
38.476,3.4105487003831325e-05,39
38.478,3.3613397331061226e-05,39
38.48,3.215659085799743e-05,39
38.482,2.988779430143953e-05,39
38.484,2.6991657160135848e-05,39
38.486,2.367832131770761e-05,39
38.488,2.017523889461191e-05,39
38.49,1.6717461191690932e-05,39
38.492,1.35367902324394e-05,39
38.494,1.085032883028696e-05,39
38.496,8.849063143915795e-06,39
38.498,7.687191361820246e-06,39
38.5,7.472969714784417e-06,39
38.502,8.26182010863118e-06,39
38.504,1.0052295008053855e-05,39
38.506,1.2785259794734655e-05,39
38.508,1.6346385975106533e-05,39
38.51,2.0571782111694283e-05,39
38.512,2.525635131193781e-05,39
38.514,3.016430270155552e-05,39
38.516,3.5041186976371234e-05,39
38.518,3.96268187213352e-05,39
38.52,4.366840437716356e-05,39
38.522,4.693311861520493e-05,39
38.524,4.9219353686163694e-05,39
38.526,5.036595612306713e-05,39
38.528,5.025893200291141e-05,39
38.53,4.883531371739903e-05,39
38.532,4.608414463672461e-05,39
38.534,4.204482727630075e-05,39
38.536,3.680328706559213e-05,39
38.538,3.048643988549844e-05,39
38.54,2.325537464565452e-05,39
38.542,1.5297604384799453e-05,39
38.544,6.818748742994193e-06,39
38.546,-1.965946572159231e-06,39
38.548,-1.0839795249572077e-05,39
38.55,-1.9592067361536967e-05,39
38.552,-2.8024147900455746e-05,39
38.554,-3.5954160439939595e-05,39
38.556,-4.321998251869294e-05,39
38.558,-4.9680813148019125e-05,39
38.56,-5.521766571390707e-05,39
38.562,-5.97333213129843e-05,39
38.564,-6.315231676497098e-05,39
38.566,-6.542137758708288e-05,39
38.568,-6.651036592196478e-05,39
38.57,-6.641346930826605e-05,39
38.572,-6.51501806844872e-05,39
38.574,-6.27656378197211e-05,39
38.576,-5.933001530058057e-05,39
38.578,-5.493681762883246e-05,39
38.58,-4.970008320192025e-05,39
38.582,-4.375067328261172e-05,39
38.584,-3.723196431732607e-05,39
38.586,-3.0295319719118392e-05,39
38.588,-2.309562568282247e-05,39
38.59,-1.5786973016302083e-05,39
38.592,-8.51839632277459e-06,39
38.594,-1.429560100610869e-06,39
38.596,5.353591269203382e-06,39
38.598,1.1722995802271856e-05,39
38.6,1.7592017015574493e-05,39
38.602,2.2897823621653065e-05,39
38.604,2.7602137750886186e-05,39
38.606,3.169015143759772e-05,39
38.608,3.516775472340141e-05,39
38.61,3.805750021134447e-05,39
38.612,4.039386505886339e-05,39
38.614,4.221833471157615e-05,39
38.616,4.357466515617832e-05,39
38.618,4.450450043880485e-05,39
38.62,4.5043448081882974e-05,39
38.622,4.5217772966371456e-05,39
38.624,4.504198694194267e-05,39
38.626,4.45176746214093e-05,39
38.628,4.363382705532864e-05,39
38.63,4.236877078420661e-05,39
38.632,4.069358662124581e-05,39
38.634,3.857680044571551e-05,39
38.636,3.599006876697424e-05,39
38.638,3.291447354915284e-05,39
38.64,2.9346853044778444e-05,39
38.642,2.5305415652765837e-05,39
38.644,2.0833822621111487e-05,39
38.646,1.6003031224754897e-05,39
38.648,1.0910466684262107e-05,39
38.65,5.6765141034646905e-06,39
38.652,4.3878514126786086e-07,39
38.654,-4.655059775760259e-06,39
38.656,-9.455076838650307e-06,39
38.658,-1.3816668582022827e-05,39
38.66,-1.7607580521877998e-05,39
38.662,-2.0714001388338495e-05,39
38.664,-2.3045703931930128e-05,39
38.666,-2.4540284172870946e-05,39
38.668,-2.5166565961214284e-05,39
38.67,-2.4927164522988715e-05,39
38.672,-2.386010364815066e-05,39
38.674,-2.203927773464245e-05,39
38.676,-1.9573465728065034e-05,39
38.678,-1.660360205353894e-05,39
38.68,-1.3298127819652503e-05,39
38.682,-9.846454419457895e-06,39
38.684,-6.45081804634966e-06,39
38.686,-3.3170357837042262e-06,39
38.688,-6.448284294650611e-07,39
38.69,1.3815877865537395e-06,39
38.692,2.6019867440758374e-06,39
38.694,2.8871235833539378e-06,39
38.696,2.1437817770262614e-06,39
38.698,3.176057610115298e-07,39
38.7,-2.6063454834212683e-06,39
38.702,-6.605186493758824e-06,39
38.704,-1.1621592300065327e-05,39
38.706,-1.756844308854633e-05,39
38.708,-2.4334056625760803e-05,39
38.71,-3.178734612127015e-05,39
38.712,-3.978238918477962e-05,39
38.714,-4.8162125702478175e-05,39
38.716,-5.676115928723736e-05,39
38.718,-6.540788335273278e-05,39
38.72,-7.392635228410514e-05,39
38.722,-8.213840944204398e-05,39
38.724,-8.986651230146343e-05,39
38.726,-9.693747076385048e-05,39
38.728,-0.0001031870231397212,39
38.73,-0.00010846493064801216,39
38.732,-0.00011264015634936005,39
38.734,-0.0001156057104846824,39
38.736,-0.00011728283182936391,39
38.738,-0.00011762427556311892,39
38.74,-0.00011661656955668316,39
38.742,-0.00011428118421661305,39
38.744,-0.00011067464337667732,39
38.746,-0.00010588768705217019,39
38.748,-0.00010004365946546844,39
38.75,-9.329628433093192e-05,39
38.752,-8.582686956786517e-05,39
38.754,-7.78408112863698e-05,39
38.756,-6.95631575268594e-05,39
38.758,-6.123300745678453e-05,39
38.76,-5.309663416059866e-05,39
38.762,-4.539937629381433e-05,39
38.764,-3.837651561216826e-05,39
38.766,-3.2243534387505786e-05,39
38.768,-2.7186326397086737e-05,39
38.77,-2.3352099462400487e-05,39
38.772,-2.0841803996485195e-05,39
38.774,-1.9704888850760023e-05,39
38.776,-1.993699788414062e-05,39
38.778,-2.148090125176404e-05,39
38.78,-2.4230578227506983e-05,39
38.782,-2.803804586979392e-05,39
38.784,-3.272232314019231e-05,39
38.786,-3.807979639633504e-05,39
38.788,-4.3895172691117387e-05,39
38.79,-4.9952207815064045e-05,39
38.792,-5.604350775609522e-05,39
38.794,-6.197889196000047e-05,39
38.796,-6.759202281447375e-05,39
38.798,-7.274521844426732e-05,39
38.8,-7.733254415743946e-05,39
38.802,-8.12813661078845e-05,39
38.804,-8.455251466753134e-05,39
38.806,-8.713910195402794e-05,39
38.808,-8.90639841038856e-05,39
38.81,-9.037591328836051e-05,39
38.812,-9.114455397064803e-05,39
38.814,-9.145468201218908e-05,39
38.816,-9.139999244659016e-05,39
38.818,-9.107695707488269e-05,39
38.82,-9.05790699986016e-05,39
38.822,-8.999166151567843e-05,39
38.824,-8.938736764651526e-05,39
38.826,-8.882237356057819e-05,39
38.828,-8.833366689421463e-05,39
38.83,-8.793765646606854e-05,39
38.832,-8.763052722614749e-05,39
38.834,-8.739052069991956e-05,39
38.836,-8.718197580109255e-05,39
38.838,-8.696061025139883e-05,39
38.84,-8.667933773722432e-05,39
38.842,-8.62939208967195e-05,39
38.844,-8.576787076040579e-05,39
38.846,-8.507614946815425e-05,39
38.848,-8.420739131182698e-05,39
38.85,-8.31645198319863e-05,39
38.852,-8.196379858742278e-05,39
38.854,-8.063250540710352e-05,39
38.856,-7.920556382057363e-05,39
38.858,-7.772160078405678e-05,39
38.86,-7.621900862553506e-05,39
38.862,-7.473261826495719e-05,39
38.864,-7.329148276029954e-05,39
38.866,-7.191802646367305e-05,39
38.868,-7.062851415107587e-05,39
38.87,-6.94345485688982e-05,39
38.872,-6.834519713561077e-05,39
38.874,-6.736938586098823e-05,39
38.876,-6.651830629477816e-05,39
38.878,-6.580764950747169e-05,39
38.88,-6.525944640474591e-05,39
38.882,-6.490320260837243e-05,39
38.884,-6.477597868668328e-05,39
38.886,-6.492113641110519e-05,39
38.888,-6.538561421670165e-05,39
38.89,-6.62157583390043e-05,39
38.892,-6.745189983264606e-05,39
38.894,-6.912203201068983e-05,39
38.896,-7.123510934374623e-05,39
38.898,-7.377465150803452e-05,39
38.9,-7.669346784856102e-05,39
38.902,-7.99103611428619e-05,39
38.904,-8.330956674646252e-05,39
38.906,-8.67434147308985e-05,39
38.908,-9.00382951512042e-05,39
38.91,-9.3003539285942e-05,39
38.912,-9.544244062362287e-05,39
38.914,-9.716444710818909e-05,39
38.916,-9.799755928230141e-05,39
38.918,-9.780007384594319e-05,39
38.92,-9.647093846342733e-05,39
38.922,-9.395810584270466e-05,39
38.924,-9.026439766087656e-05,39
38.926,-8.545052000251784e-05,39
38.928,-7.963501408880158e-05,39
38.93,-7.29910764240406e-05,39
38.932,-6.574033716394545e-05,39
38.934,-5.814384273545991e-05,39
38.936,-5.049065015167141e-05,39
38.938,-4.308461052164399e-05,39
38.94,-3.623009796181894e-05,39
38.942,-3.021759940200683e-05,39
38.944,-2.5310140970038404e-05,39
38.946,-2.1731400776591753e-05,39
38.948,-1.9656066850842427e-05,39
38.95,-1.920269029575453e-05,39
38.952,-2.042907631090507e-05,39
38.954,-2.333013735686413e-05,39
38.956,-2.7838048389987154e-05,39
38.958,-3.3824472844182605e-05,39
38.96,-4.110455984356925e-05,39
38.962,-4.9442362983650114e-05,39
38.964,-5.855735576199893e-05,39
38.966,-6.813184296495869e-05,39
38.968,-7.781922688035598e-05,39
38.97,-8.725317615368433e-05,39
38.972,-9.605770990516035e-05,39
38.974,-0.00010385810402205895,39
38.976,-0.00011029244266501828,39
38.978,-0.00011502357861162035,39
38.98,-0.000117751161477509,39
38.982,-0.00011822324368595122,39
38.984,-0.0001162468702488836,39
38.986,-0.00011169705701089482,39
38.988,-0.00010452363725783088,39
38.99,-9.475556359074175e-05,39
38.992,-8.250237246291392e-05,39
38.994,-6.79526512912762e-05,39
38.996,-5.136949384386771e-05,39
38.998,-3.308308760169926e-05,39
39.0,-1.3480726528585567e-05,40
39.002,7.00536636415873e-06,40
39.004,2.7912021182630628e-05,40
39.006,4.876055193970863e-05,40
39.008,6.907322796243422e-05,40
39.01,8.839021299358566e-05,40
39.012,0.00010628621169836014,40
39.014,0.00012238596532434244,40
39.016,0.00013637777091906827,40
39.018,0.0001480243401958765,40
39.02,0.00015717051343908423,40
39.022,0.0001637475426465454,40
39.024,0.00016777383202157714,40
39.026,0.00016935218151775314,40
39.028,0.00016866372041233376,40
39.03,0.00016595884320672765,40
39.032,0.00016154558264073974,40
39.034,0.00015577597440862608,40
39.036,0.00014903108081631562,40
39.038,0.00014170543357987543,40
39.04,0.00013419167490124188,40
39.042,0.0001268660858412009,40
39.044,0.00012007555506702918,40
39.046,0.000114126446860141,40
39.048,0.00010927577056517336,40
39.05,0.00010572495051316844,40
39.052,0.00010361629058452728,40
39.054,0.00010303197387483833,40
39.056,0.00010399525071879595,40
39.058,0.00010647340422449565,40
39.06,0.00011038210548979908,40
39.062,0.00011559082322521508,40
39.064,0.00012192900636122684,40
39.066,0.00012919280693988758,40
39.068,0.00013715215288233844,40
39.07,0.00014555801503192992,40
39.072,0.0001541497384893535,40
39.074,0.000162662322100178,40
39.076,0.00017083353335376402,40
39.078,0.00017841075776138147,40
39.08,0.00018515753112298387,40
39.082,0.00019085977078764265,40
39.084,0.00019533171808877435,40
39.086,0.0001984214712877001,40
39.088,0.00020001579074827564,40
39.09,0.00020004371507184428,40
39.092,0.00019847851973527896,40
39.094,0.00019533770833290615,40
39.096,0.0001906810272905116,40
39.098,0.00018460685006141256,40
39.1,0.00017724755057578915,40
39.102,0.0001687645459166902,40
39.104,0.00015934349842764228,40
39.106,0.00014918984174888542,40
39.108,0.00013852451159813875,40
39.11,0.00012757962709514207,40
39.112,0.0001165938896272676,40
39.114,0.00010580759229574538,40
39.116,9.545727879078548e-05,40
39.118,8.57701727973583e-05,40
39.12,7.695848485255867e-05,40
39.122,6.921364270261323e-05,40
39.124,6.270049483345572e-05,40
39.126,5.755166957389809e-05,40
39.128,5.3862473977218815e-05,40
39.13,5.1686871281449386e-05,40
39.132,5.1035102618657246e-05,40
39.134,5.1873385937403613e-05,40
39.136,5.412585231798133e-05,40
39.138,5.7678550826625264e-05,40
39.14,6.238509958838107e-05,40
39.142,6.807349504401724e-05,40
39.144,7.455369472164977e-05,40
